shop_name,address,rating,photo_url,all_keywords,mid_tag,clean_address,lat,lng,store_id,id,full_address,dong
리얼펍 운남점,광주 광산구 목련로153번안길 37 1층 (우)62326,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MTBfMjUx%2FMDAxNzQ2ODA1NzI2OTE0.Mz2aci9D8uae6aX3Qe_VDAB-1RpcLpTTLdBFnFdgFsgg.JuzEVwXOOAe6I0-l5AeXa_ga0nRMDXX5a10SDosdYSAg.JPEG%2F900%25EF%25BC%25BF20250416%25EF%25BC%25BF190641.jpg%3Ftype%3Dw773,치킨  단체모임  광역시  오뎅  안주맛집  그냥  리얼  맥주맛집  애견동반  무엇  날씨  파스타  안주  무조건  빙수  치즈,기타  맥주  애견동반  야식  양식  친구,광주 광산구 목련로153번안길 37,35.1741879249502,126.813718299865,310,310,광주광역시 광산구 목련로153번안길 37,운남동
수리비어스 신가점,광주 광산구 수등로 261-5 1층 (우)62295,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDExMjhfODkg%2FMDAxNzMyNzY4MjAyODMz.6duKzRAmfvbIGB46uyXMNnwxTrfDT3bQylhpIPnnsmQg.lsocIwBUZzG8SMd93G3z60qM1HCafy-i9uayAwrhLJkg.JPEG%2FKakaoTalk_20240919_144507864.jpg%3Ftype%3Dw580,안주 가성  가성  조림  과일  튀김  그때  안주  오렌지  파인애플  호프  종류  맥주 안주  고추  퓨전술집  경우  가지  퓨전  주시  낙지,맥주  술,광주 광산구 수등로 261-5,35.1855921543465,126.837450505689,311,311,광주광역시 광산구 수등로 261-5,신가동
투사랑 하남주공점,광주 광산구 산정로 6 (우)62344,3.2,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMjA5MDJfODgg%2FMDAxNjYyMTI4MDQ4OTIw.DpBAxbgPhpoKiqMcDrBf6gFIl7ogXd4ckFODNV1VY8Eg.qDDsVl5k3Dv4zYGyQ-3TkyNtRWD5ZJv6uo61IU9Iu-8g.JPEG.wlgp5593%2Fpeon161.jpg%3Ftype%3Dw966,사랑  안주  생맥주  양배추 샐러드  친구  양배추  술집  한쪽  약속  이유  소스  치즈  분위기  술술  태그없음  상가  맥주  샐러드  기본 반찬,기타  데이트  맥주  분위기  술  친구,광주 광산구 산정로 6,35.1671494898338,126.803386536072,312,312,광주광역시 광산구 산정로 6,산정동
동구비어,광주 광산구 송정로 44 (우)62440,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA1MDFfMTky%2FMDAxNzE0NTIxNDQ1ODQ0.9MAw4Vz8HcTByJB8o7bw6dyxpwLCxnfitDXie_iwPjUg.mDkB0AOD3fhQpkHh65_F2TLaahTy7PYJbFsnyk_59z8g.JPEG%2FIMG_5538.jpg%3Ftype%3Dw580,구비  구매 상품  옵션  단체  인터넷  스몰비어  확인  언급  무선  친목모임  안주 언급  단체 모임  상품 지금  상품  옵션 사항  구매  무선 인터넷  용용  비어  최저,맥주  친구  회식,광주 광산구 송정로 44,35.1353066594793,126.795664162285,313,313,광주광역시 광산구 송정로 44,송정동
곰발,광주 광산구 수완로74번길 40 1층 (우)62248,3.2,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA0MjNfMiAg%2FMDAxNjgyMjU1ODA0NDA0.xVGeB0ecMNnA05kD7gz3UNkFrqtXsERysNoNPeSHcSQg.cOwtAlXXGdY7nTtpKNronT1_pDNPNdDD_Oqau3JYwtsg.JPEG.koyung831%2F1682253673394%25EF%25BC%258D7.jpg%3Ftype%3Dw966,사진  분위기좋은  샤베트  가게  대형스크린  테이블  팝콘  안주  사장  혼술  트리  거울  얼음  하이  깻잎  술집  한우  소고기  피치  상품  구매  분위기  이자카야,분위기  술  스포츠  일식  친절함  혼술,광주 광산구 수완로74번길 40,35.191594334973,126.831172068421,314,314,광주광역시 광산구 수완로74번길 40,수완동
투다리 선운점,광주 광산구 선운로2번길 1 1층 (우)62400,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzEwMTZfNzcg%2FMDAxNjk3NDMwMDYzNTMw.pT0bwIZ5MS1UcUmufh_abCQq8kFRrTgyU0yVN_DsG6Ig.0C7Bd3XW2DIbc3FKposWGKgVRWi5eikmqLwCvsZ1Nckg.JPEG.inbz1296%2FSE-0E0802EA-AA27-427E-92D0-345E5578A0BA.jpg%3Ftype%3Dw966,구매 상품  가성  닭발  튀김  확인  포테이토  감자  언급  안주  감자 튀김  혼술  시간  역시  언급 언급  김치  상품  구매  염통  꼬치  다리  최저,야식  일식  혼술,광주 광산구 선운로2번길 1,35.1480373404105,126.770418919467,315,315,광주광역시 광산구 선운로2번길 1,선암동
투다리 수완점,광주 광산구 풍영로101번안길 1-2 1층 (우)62234,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F222F725057BF9B8B34,지금 확인  구매 상품  옵션  확인 구매  음식 언급  확인  사항  언급  안주 언급  언급 언급  상품 지금  상품  옵션 사항  구매  태그없음  다리  과정 당근  보기 국내  최저,기타,광주 광산구 풍영로101번안길 1-2,35.1809176228308,126.81127164341,316,316,광주광역시 광산구 풍영로101번안길 1-2,흑석동
막잔 본점,광주 광산구 신창로131번길 9 자선빌딩 1층 103호 (우)62249,0.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTAzMjVfMTg2%2FMDAxNzQyODM1MzI1MDQ5.7VdrvOdmm50ZhtVhT3g8ax9rgpbr6LXloLWTIJMqEvsg.s9QqTvn4PcaIl5YLUBm2wBcaj_ASJoiRmwCD1cR_jZ0g.JPEG%2FIMG_7550.jpg%3Ftype%3Dw773,구매 상품  튀김  촉촉  확인  언급  안주  노가리  사장  혼술  술집  일본  건어물  상품  배달  구매  구이  옥수수  세트  오이,술  친절함  혼술,광주 광산구 신창로131번길 9 자선빌딩 103호,35.1970193040595,126.838031463126,317,317,광주광역시 광산구 신창로131번길 9 자선빌딩 103호,신창동
베스트 진월본점,광주 남구 광복마을길 7 1층 (우)61728,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fce5935371d9d61d257f63c44217d51c806b998e5%3Foriginal,골뱅이  웨이  크기  휴무  바지락  튀김  웨이팅  안주  광역시 남구  마을  호프  베스트  남구  술집  국수  노포  방문  소스  치킨  카카오페이  탕수육,기타  막걸리  맥주  술  야식  중식  한식,광주 남구 광복마을길 7,35.1184366777858,126.898055710363,318,318,광주광역시 남구 광복마을길 7,진월동
표주박,광주 남구 광복마을길 79-1 1층 (우)61724,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MDlfMjQ1%2FMDAxNzQ5NDAxNDE1NzI4.E8qUjZjYxRbnyzqr_UEcrZok7nOM9ySXHd-Ds4MFYJ4g.RUyE5q22tPce0BBZtEWQnf3A4MJUIqiXgNXcJCO9eNwg.JPEG%2FIMG%25EF%25BC%25BF6817.JPG%3Ftype%3Dw386,볶음밥  느낌  육전  안주  광역시 남구  마을  다음  한식  전이  막걸리  시간  라스트  주막  남구  영업  보이저  반찬  홍어  민속주점  김치전  기본 반찬,막걸리,광주 남구 광복마을길 79-1,35.1247531926015,126.896695555876,319,319,광주광역시 남구 광복마을길 79-1,진월동
아로,광주 남구 백운로 53 (우)61648,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F566abf84147bd56c56b5e2ab140533e3142a87f3%3Foriginal,모임  단체  안주  광역시 남구  신라면 리조또  막걸리  쭈꾸미  남구  술집  제철  김치  보쌈  숙회  사시미  방문  리조또  태그없음  이자카야  육회  돼지고기  미나리,기타  막걸리  술  일식  회식,광주 남구 백운로 53,35.1379653355104,126.906407980708,320,320,광주광역시 남구 백운로 53,백운동
광주공원포차 아방궁,광주 남구 봉선중앙로123번길 10-1 (우)61688,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MjBfMjg2%2FMDAxNzQ3NzE5Nzg4MTA5.Chn2kPVj7--a9SexR2_nxkQE13VXbjwamZNlfbdXx4cg.JGpGN85fBiz_HDhEpvh8S2h4kb7X_MQgWfavyk3iBqQg.JPEG%2FIMG_3864.jpg%3Ftype%3Dw773,골뱅이  제로페이  닭발  포차  과일  돌뼈  안주  광역시 남구  채소  골목  포장마차  남구  국수  중앙  오뎅  술한잔하기좋은  꼬막  숙회  불향  포차 광역시  노포  소주  공원,기타  막걸리  술  야식  포차  한식,광주 남구 봉선중앙로123번길 10-1,35.1320876725896,126.909419492567,321,321,광주광역시 남구 봉선중앙로123번길 10-1,봉선동
너랑또한잔 진월점,광주 남구 회서로52번길 25 1층 (우)61722,4.9,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F113C4BFF43AA4EC49D6BB7E134999B3E,분위기좋은  짬뽕  닭발  크림  대형스크린  새우  안주  광역시 남구  신라면  신라면 리조또  남구  떡볶이  술집  한우  한잔  리조또  분위기  무뼈  한우 육회  육회  차돌  탕수육,분위기  술  스포츠  야식  중식,광주 남구 회서로52번길 25,35.1269372015427,126.896805363493,322,322,광주광역시 남구 회서로52번길 25,주월동
백운74,광주 남구 백운로 74 (우)61641,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTAzMTJfMTMg%2FMDAxNzQxNzM5MzYyOTgy.-uFS-MKQwWb1F0K4_irRUHxPlhCe0y2HQ0bcn02gdVcg.yToXfXScZUcMi6_MNL4g0KwOjJpZh_D9QFQVhBYRx0og.JPEG%2FIMG_0302.jpg%3Ftype%3Dw966,짬뽕  제로페이  휴무  튀김  계란  안주  숙주  광역시 남구  고기  다음  골목  남구  한우  소고기  간장  겉바  이자  분위기  이자카야  육회  손맛,기타  분위기  일식,광주 남구 백운로 74,35.1398573696259,126.90615464275,323,323,광주광역시 남구 백운로 74,백운동
나비상회 진월점,광주 남구 회서로52번길 31 1층 (우)61722,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F0fb8d187b24049caae8c48d0013364c96d5c5228%3Foriginal,골뱅이  매장  분위기좋은  소면  상회  안주  광역시 남구  생맥주  스크린  게임  고민  영업  남구  술집  저희  건어물  술한잔하기좋은  상품  방문  구매  과자  맥주  보드게임,맥주  분위기  술  스포츠  야식  외향적인,광주 남구 회서로52번길 31,35.126585879147,126.896839817489,324,324,광주광역시 남구 회서로52번길 31,주월동
완도다시마전복포차,광주 남구 광복마을8길 8-4 1층 (우)61723,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MTVfNzQg%2FMDAxNzI2Mzc1Mjc0MDE2.7xOoxMQDhMk2TE_M32aBCvDnG2YCU6Ds05bw7fbaAuwg.mbVv4YiDYczQVClg7fRXAEJn01Tgyovf1Ol4haYsHVgg.JPEG%2F20240904%25EF%25BC%25BF180719.jpg%3Ftype%3Dw580,계절  포차  관리  광역시 남구  마을  닭볶음탕  쭈꾸미  남구  한우  보쌈  숙회  반찬  포차 광역시  오리  해물파전  건강식  세트  전복  미나리  차돌  요리,포차  한식  해산물,광주 남구 광복마을8길 8-4,35.1290676223311,126.89549288982,325,325,광주광역시 남구 광복마을8길 8-4,주월동
킨테하우스,광주 남구 오기원길 9 1층 101호 (우)61662,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F5781A39A2CBA4257A77975B4407B7655,하우스  분위기좋은  휴무  튀김  언급  안주  광역시 남구  감자 튀김  명란  혼술  하이  남구  술집  술한잔하기좋은  상품  파스타  방문  구매  데이트코스  수제  가지  토마토  탕수육,데이트  분위기  술  양식  일식  중식  혼술,광주 남구 오기원길 9 101호,35.138763785491,126.916558730967,326,326,광주광역시 남구 오기원길 9 101호,양림동
별포차,광주 남구 백운로 95 1층 (우)61645,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MTNfMTY3%2FMDAxNzI2MjA4NzI1MTE3.1AENTeOa9GFHH2HsRkhNKNu1yuMZAWzWlVP0krUTTnkg.mNOYsxYf7aVfa2gzJrla3jz1-seJX-5C15gx6lDYXlkg.JPEG%2FSE-5c26eab5-7030-11ef-a7e4-792d97a3b7c0.jpg%3Ftype%3Dw773,오늘  포차  시장  남편  오픈  광역시 남구  손님  볶음  막걸리  추가  남구  물회  반찬  포차 광역시  생일  태그없음  김치전  전복  기본 반찬,기타  막걸리  포차  해산물,광주 남구 백운로 95,35.1416781355169,126.905940769004,327,327,광주광역시 남구 백운로 95,백운동
냅다청양집 광주봉선점,광주 남구 봉선중앙로47번길 10 1층 (우)61684,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDExMjhfODcg%2FMDAxNzMyNzcyMzgwNDEx.iAvBx8p2LN55RhZwCkMtG0P-1yXS1vWyKu_ndpW_fc4g.EkB-Nh0l8BIg3o6ir1M0o956vs817CRn7GJ27y3yL2og.JPEG%2Foutput_2030727471.jpg%3Ftype%3Dw773,매일 라스트  닭발  안주  고기  광역시 남구  동영상  우삼겹  라스트  남구  콩나물  건물  중앙  작성  삼겹살  매콤  태그없음  세트  사진 동영상  사이드  지하  오징어,기타  야식,광주 남구 봉선중앙로47번길 10,35.1251786161103,126.910495613243,328,328,광주광역시 남구 봉선중앙로47번길 10,봉선동
심야식당 정화,광주 남구 군분로147번길 8 1층 (우)61600,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fb17231a8874a4ab2496fcd3d19052879a8e8d509%3Foriginal,레트로풍  느낌  가게  튀김  안주  공간  광역시 남구  혼술  분위기 이자카야  된장 술밥  빈티지분위기  남구  술집  일본  술밥  오뎅  심야식당  분위기  이자카야  고구마  미나리  감성  된장,분위기  술  심야  일식  혼술,광주 남구 군분로147번길 8,35.1450488415798,126.886830225287,329,329,광주광역시 남구 군분로147번길 8,월산동
멜팅투나잇,광주 남구 서문대로749번가길 20 (우)61724,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Ffa923474329586d53f0a8414e1fb53466e1656bb%3Foriginal,페퍼로니  크림  새우  광역시 남구  청양고추  음료  피자  스테이크  오후  주차장  라스트  남구  아이  파스타  소스  양식  셀프  내부  태그없음  바질  타임,기타  양식,광주 남구 서문대로749번가길 20,35.124408048847,126.895944701238,330,330,광주광역시 남구 서문대로749번가길 20,진월동
파쿠야 봉선점,광주 남구 봉선중앙로123번길 3 1층 (우)61689,4.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fb242a7847e56ff7be6f0c260d3942f16c8c8a9ea%3Foriginal,짬뽕  크림  테이블  안주  회식장소  광역시 남구  크림 파스타  신라면  파쿠  신라면 리조또  남구  술집  야키토리  중앙  심야식당  파스타  순두부  분위기  매콤  데이트코스  바질  치킨  닭갈비,데이트  분위기  술  심야  야식  양식  한식  회식,광주 남구 봉선중앙로123번길 3,35.1319136248552,126.910275168626,331,331,광주광역시 남구 봉선중앙로123번길 3,봉선동
제우스,광주 남구 대남대로149번길 16 1층 (우)61688,3.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MzFfMjAw%2FMDAxNzQ4Njk1NTMzMTAz.FqCxaaGQWD-N213mpnN4O1ezqsBPeyuwDWrrkAzD4aYg.8vkErhsHKl9tkknF6zawsfwETR6oiVxLWSJEbwOyCTkg.JPEG%2F%25EC%2582%25AC%25EB%259E%2591%25EC%25B1%2584.JPG%3Ftype%3Dw773,이모  묵은지  계절  주차  바지락  음식  밑반찬  회식장소  광역시 남구  사장  친목모임  친구  남구  술집  보쌈  반찬  노포  방문  수육  김밥  광역시  손맛,막걸리  술  친구  친절함  회식,광주 남구 대남대로149번길 16,35.1322196605043,126.908736339664,332,332,광주광역시 남구 대남대로149번길 16,봉선동
봉팔이네,광주 남구 봉선2로 37 1층 (우)61696,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MDRfMjc1%2FMDAxNzQ4OTk5NTY4NTM3.0G0k5OxNmG_KuvD1zn8yHmIomxriVJAN2LHFU2mZzh0g.mNYk6GJUX6t95oQrwm6lO0PDU_yviiGMrcLkSHKU3WIg.JPEG%2Foutput%25EF%25BC%25BF3110041986.jpg%3Ftype%3Dw966,묵은지  계절  가게  바지락  밑반찬  광역시 남구  포스팅  후기  남구  제철  김치  보쌈  하나  노포  소주  수육  이전  참고  동네  손맛,막걸리,광주 남구 봉선2로 37,35.1258494263564,126.910393725447,333,333,광주광역시 남구 봉선2로 37,봉선동
민속주점광주전집,광주 남구 봉선중앙로123번길 7 (우)61689,2.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FboTlrY%2Fbtrw7SRIg8Y%2Fx8HiUenZmmBTiywcJLF8KK%2Fimg.jpg,이모  육전  밑반찬  안주  노릇  광역시 남구  식사  전이  막걸리  남구  중앙  전집  반찬  노포  해물파전  미역국  민속주점  오이  김치전  광역시,막걸리  친절함  한식,광주 남구 봉선중앙로123번길 7,35.1318753791988,126.909873198344,334,334,광주광역시 남구 봉선중앙로123번길 7,봉선동
청춘을돌려다오,광주 남구 군분로147번길 3 1층 (우)61600,3.2,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTdfMjE0%2FMDAxNzUwMTYxOTc0MjE0.WV7K_Xltt7DlzbYVRu1h7g4EKTuREgldewkDRjC-Agcg.jxgG6Hp5QvQGQzWS6nPFzojxMamhI5BnentHWyt0saIg.JPEG%2FIMG%25EF%25BC%25BF8726.jpg%3Ftype%3Dw966,볶음밥  국물  계절  제로페이  포차  안주  광역시 남구  고기  사장  볶음  남구  콩나물  전화  제철  술한잔하기좋은  반찬  노포  방문  돼지  해산물  소금  손맛,기타  막걸리  술  친절함  포차  해산물,광주 남구 군분로147번길 3,35.1450532564547,126.887408863183,335,335,광주광역시 남구 군분로147번길 3,월산동
심야식당 진테츠,광주 남구 광복마을6길 8 1층 (우)61724,0.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MjdfMjM4%2FMDAxNzQ4MzI3ODI2NDE5.01m8gKkOpusyDgXfMDb2V8-FXoq3pCjuFpySNl1JBzEg.MjtWtJOkSUvzuMu5piSyzgq7xfNQXbN-mudQKoxUSOUg.JPEG%2FSE-20054E00-935C-4AB5-ADE6-CBD0CC15A159.jpg%3Ftype%3Dw966,분위기좋은  제로페이  바지락  이자카야펍  언급  새우  안주  광역시 남구  마을  연어  혼술  남구  술집  보이저  겨울  심야식당  상품  사시미  구매  술찜  분위기  이자카야  연어 사시미,기타  분위기  술  심야  일식  혼술,광주 남구 광복마을6길 8,35.1251110138225,126.895829159811,337,337,광주광역시 남구 광복마을6길 8,진월동
심야식당61 봉선점,광주 남구 봉선1로47번길 2 1층 (우)61694,3.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F0E886671D07D4546831F0F71B4EE55E1,마음  캐주얼한분위기  접시  공간  광역시 남구  이벤트  혼술  스테이크  야구  시간  남구  술집  심야식당  혼고기  노미  하루  혼밥  추억  가지  지금  우리  요리  식당,분위기  술  스포츠  심야  혼술,광주 남구 봉선1로47번길 2,35.1282342603322,126.910522002809,338,338,광주광역시 남구 봉선1로47번길 2,봉선동
리비어밤코,광주 남구 제석로 123 1층 (우)61683,3.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1339680493,분위기좋은  코젤  동반  다크  튀김  대형스크린  감자  망고  안주  회식장소  광역시 남구  테라스  감자 튀김  피자  세계맥주  수제맥주  코젤 다크  야구  남구  술집  피맥  애견동반식당  치즈  맥주  샐러드  치킨  후라이드,맥주  분위기  술  스포츠  애견동반  야식  양식  회식,광주 남구 제석로 123,35.1253397851005,126.907974613474,339,339,광주광역시 남구 제석로 123,봉선동
문광,광주 남구 봉선로9번길 38 1층 (우)61687,3.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTJfMTg1%2FMDAxNzQ5NzE4OTk2NTE5.mcMTzYsAqHo_QlHtpVecO0nl01kar8N6xSGehlHpreUg._253kpI8pbmUVQgZIxb743xr2ArIJV8HxDSL6v9S6YUg.JPEG%2FSE-5b597798-459c-11f0-a0fc-fd06ffeaee59.jpg%3Ftype%3Dw466,묵은지  광어  감자  안주  광역시 남구  친목모임  명란  한식  된장 술밥  분위기 술집  남구  술집  한우  술밥  한판  이자  분위기  한우 육회  육회  미나리  소개팅  된장,데이트  분위기  술  일식  친구  해산물,광주 남구 봉선로9번길 38,35.1325204291764,126.906351890379,340,340,광주광역시 남구 봉선로9번길 38,봉선동
야키토리 진월,광주 남구 광복마을길 85-1 1층 (우)61724,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDExMjNfMjA4%2FMDAxNzMyMzE3ODI3MDE4.4bui1ZOKqhmt9wphE5IJ-MeqeCTSBSF_sQXibw4YO2Eg.vhzfnBRcVQXT10q7JKMvMSCcuURyXkoDqnA5UL6SnmIg.JPEG%2F900%25EF%25BC%25BF20241122%25EF%25BC%25BF193946.jpg%3Ftype%3Dw773,제로페이  육수  광역시 남구  명란 구이  마을  크리스마스  명란  혼술  대파  남구  술집  꼬치 구이  보이저  야키토리  상품  구매  술찜  염통  분위기  꼬치  구이  이자카야,기타  분위기  술  일식  혼술,광주 남구 광복마을길 85-1,35.1252976896025,126.896569688497,341,341,광주광역시 남구 광복마을길 85-1,진월동
몽유,광주 남구 군분로159번길 9 1층 (우)61600,4.2,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F23561BA96AEB44CD96C0D5BC8F15ED94,사진  여기  분위기좋은  도수  느낌  월산동  배추  칵테일  안주  공간  광역시 남구  음료  알콜  칵테일바  혼술  거울  분위기 술집  하이  남구  술집  위스키  광주맛집  바스  화정동  분위기  위스키바  데이트코스  타코  하이볼,기타  데이트  분위기  술  위스키  칵테일  혼술,광주 남구 군분로159번길 9,35.1457693390854,126.886294693556,342,342,광주광역시 남구 군분로159번길 9,월산동
빵빠레,광주 남구 봉선중앙로 48 1층 (우)61685,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MDdfMTg1%2FMDAxNzQ5MjQ2OTU4MjY5.CAF0m5RCDZxTnLErKZ1NY6kBO5rhBPjPpYgXoN2GUxog.tbZCjpn1Yv37WUP9ZP39O-UJfqYx795iSkKPq8PdKtog.JPEG%2F900%25EF%25BC%25BF1749246958040.jpg%3Ftype%3Dw773,레트로풍  볶음밥  짬뽕  광어  주차  조림  찌개  계란  테이블  테라스  안주  광역시 남구  혼술  하이  남구  술집  일본  중앙  데이트코스  이자카야  상가  치킨  감성,데이트  분위기  술  야식  일식  해산물  혼술,광주 남구 봉선중앙로 48,35.1254297552376,126.911750759789,343,343,광주광역시 남구 봉선중앙로 48,봉선동
역전할머니맥주 백운점,광주 남구 백운로 50-1 1층 (우)61644,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDExMTdfMTM5%2FMDAxNzMxODUyODM1MjQ0.YshSRpEPNccuLt0UjVDCJ5OfXxem_ACqFhIiJogbiocg.wSiF0T4vqbowYj6bffDGYJ-M2r3IZZpSlvErHgAsSHMg.JPEG%2FIMG_0525.jpg%3Ftype%3Dw966,가성  언급  안주  광역시 남구  생맥주  할머니  남구  할머니 맥주  상품  역전  가성 언급  구매  맥주 광역시  역전 할머니  태그없음  소주  상가  맥주  라볶이,기타  맥주,광주 남구 백운로 50-1,35.1380007030898,126.906920478368,344,344,광주광역시 남구 백운로 50-1,백운동
비어사케 진월점,광주 남구 효우로93번길 5 1층 (우)61746,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F83697D8189F2410188480B38F7455EBB,구매 상품  튀김  촉촉  확인  언급  감자 튀김  볶음  남구  언급 언급  사케  상품  노미  해물파전  구매  구이  태그없음  치킨  비어  최저,기타  맥주  야식,광주 남구 효우로93번길 5,35.1053954152356,126.905017909034,345,345,광주광역시 남구 효우로93번길 5,노대동
생활맥주 광주봉선중앙점,광주 남구 봉선2로 41 1층 102호 (우)61696,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDAzMjdfMTU0%2FMDAxNzExNTM5NzQzNzQ0.r8TG104-Zjm-QbPy0sz_c_YlHRvYjaYey7GJJAvu374g._VwmO-J8xFPuQIkr26usyzrEeqNvCdPuklJU8yhSZlUg.JPEG%2FSE-7CD8B91D-6A54-48D0-8683-1EE546EFE40F.jpg%3Ftype%3Dw580,튀김  대형스크린  경기  팝콘  감자  회식장소  광역시 남구  스크린  감자 튀김  친목모임  수제맥주  야구  대형 스크린  남구  술집  중앙  생활  바삭  대형  생활 맥주  맥주  수제  지하  치킨,맥주  술  스포츠  야식  친구  회식,광주 남구 봉선2로 41 102호,35.1258899796219,126.910871693904,346,346,광주광역시 남구 봉선2로 41 102호,봉선동
